EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM
480.0,4.1188e+06 8.3169e+06 8.4144e+06 5.9336e+06,,,,,12.08,10.91,5300.0,480.063,2023-10-22 11:23:36.273000,60239.471945,-344.5280550000025,v2.9.1,,regular,True,18477055.0,2807656.0,5714959.0,5776077.0,4178362.0,38.777,74.568,90.945,96.5,80.142,4118800.0,8316900.0,8414400.0,5933600.0,26783700.0
600.0,1.2478e+06 2.4723e+06 4.6714e+06 6.1197e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,11.4,8.62,3300.0,600.013,2024-12-26 06:28:25.938000,60670.266273,86.26627300000109,v2.10.3,No,regular,True,12420594.0,1087095.0,2098845.0,3935224.0,5299429.0,27.457,57.179,101.139,142.553,133.71,1247800.0,2472300.0,4671400.0,6119700.0,14511200.0
16.0,0 0 0 0,,,,,4.45,3.42,5300.0,16.017,2023-09-09 05:06:58.805000,60196.213084,-387.7869159999973,v2.9.1,,regular,True,614878941.0,106073616.0,195808296.0,179526295.0,133470733.0,270.006,512.291,608.988,636.677,521.202,0.0,0.0,0.0,0.0,0.0
60.0,5.8816e+07 1.4633e+08 1.7489e+08 1.4632e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.8,3.1,4349.0,60.057,2025-11-16 06:02:07.286000,60995.251128,411.2511280000035,v2.12.0rc1,No,regular,True,309874984.0,34440307.0,85557600.0,102249363.0,87627711.0,213.895,465.523,624.474,703.69,615.717,58816000.0,146330000.0,174890000.0,146320000.0,526356000.0
54.0,,,,,,5.39,4.48,5792.0,54.0,2023-04-09 07:05:12.911000,60043.294966,-540.7050339999987,v2.8.2,,null,True,,,,,,238.8,430.5,475.2,480.8,377.3,,,,,
180.0,,,,,,7.91,6.86,5750.0,180.0,2023-04-09 07:40:14.148000,60043.318565,-540.6814349999986,v2.8.2,,null,True,,,,,,182.2,335.4,374.9,379.0,297.9,,,,,
400.0,2.0095e+07 3.7382e+07 3.5992e+07 2.5406e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,8.96,7.8,5404.0,400.091,2024-04-02 11:17:49.786000,60402.468398,-181.53160200000275,v2.12.0rc1,No,regular,True,69948400.0,11784160.0,21881239.0,21063706.0,15219293.0,128.434,246.165,293.864,307.444,253.306,20095000.0,37382000.0,35992000.0,25406000.0,118875000.0
20.0,2.1363e+07 4.1918e+07 4.2558e+07 3.1217e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.84,4.67,4703.0,20.0,2024-08-10 05:47:29.327000,60532.241193,-51.75880699999834,v2.12.0rc1,No,regular,True,87337419.0,13545453.0,26538462.0,26964405.0,20289097.0,132.695,271.222,334.416,356.117,296.799,21363000.0,41918000.0,42558000.0,31217000.0,137056000.0
47.0,2.3612e+07 5.4929e+07 5.7915e+07 4.0952e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.89,4.39,4930.0,47.021,2025-02-07 05:12:08.419000,60713.216489,129.21648899999855,v2.10.3,No,regular,True,106254233.0,14079278.0,32707504.0,34489892.0,24977558.0,142.902,290.404,366.606,395.011,334.319,23612000.0,54929000.0,57915000.0,40952000.0,177408000.0
60.0,5.4213e+07 1.2826e+08 1.4943e+08 1.2012e+08,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.8,3.1,4349.0,60.0,2025-12-03 06:16:30.379000,61012.261112,428.26111200000014,v2.12.0rc1,No,regular,True,265326286.0,31655836.0,74792672.0,87137238.0,71740539.0,213.064,439.59,581.268,652.575,564.33,54213000.0,128260000.0,149430000.0,120120000.0,452023000.0
60.0,1.7658e+08 2.8349e+08 2.6571e+08 1.86e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.059,2024-08-06 09:30:40.560000,60528.395952,-55.60404800000106,v2.12.0rc1,No,regular,True,534498282.0,103142260.0,165326407.0,154959208.0,111070406.0,368.368,691.494,807.323,838.643,683.345,176580000.0,283490000.0,265710000.0,186000000.0,911780000.0
600.0,4.5422e+06 1.0068e+07 2.1816e+07 3.2462e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,8.19,5.24,3099.6,600.0,2024-06-17 11:04:07.673000,60478.457728,-105.54227199999877,v2.12.0rc1,No,regular,True,41179822.0,2726765.0,5963737.0,12854838.0,19634480.0,39.088,120.183,225.107,321.939,298.41,4542200.0,10068000.0,21816000.0,32462000.0,68888200.0
12.0,1.645e+08 2.7617e+08 2.6541e+08 1.8484e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.0,2024-09-19 13:26:40.432000,60572.560122,-11.439877999997407,v2.12.0rc1,No,regular,True,436865827.0,80370553.0,134766093.0,129500518.0,92228663.0,376.601,701.493,822.0,853.179,699.588,164500000.0,276170000.0,265410000.0,184840000.0,890920000.0
94.0,9.0711e+07 1.9345e+08 2.0069e+08 1.4512e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.89,4.39,4930.0,94.0,2024-09-19 14:02:16.176000,60572.584365,-11.415634999997565,v2.12.0rc1,No,regular,True,375135334.0,53793704.0,114549494.0,118846045.0,87946089.0,281.903,562.332,699.113,739.815,614.205,90711000.0,193450000.0,200690000.0,145120000.0,629971000.0
45.0,3.8136e+08 5.7753e+08 5.149e+08 3.4456e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.02,2024-04-21 11:12:05.334000,60421.466466,-162.53353400000196,v2.12.0rc1,No,regular,True,1090197694.0,228018530.0,344675134.0,307245295.0,210258733.0,568.288,1019.002,1151.559,1169.764,941.955,381360000.0,577530000.0,514900000.0,344560000.0,1818350000.0
100.0,5.0454e+06 9.8183e+06 1.0196e+07 7.7543e+06,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,100.029,2024-06-17 14:19:25.969000,60478.596248,-105.40375199999835,v2.12.0rc1,No,regular,True,19770072.0,3033550.0,5881191.0,6103125.0,4752204.0,63.042,125.344,155.748,168.154,142.624,5045400.0,9818300.0,10196000.0,7754300.0,32814000.0
30.0,3.8612e+08 5.8248e+08 5.5521e+08 3.7257e+08,No,48076923.076923,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.0,2026-02-04 05:26:32.786000,61075.226594,491.22659399999975,v2.12.0rc1,No,regular,True,831324675.0,168777995.0,254190935.0,242266216.0,166089528.0,550.285,987.157,1135.293,1166.767,943.069,386120000.0,582480000.0,555210000.0,372570000.0,1896380000.0
12.0,1.2302e+09 1.951e+09 1.7788e+09 1.1067e+09,No,10026000.0,710.625,,3.9,3.14,5873.7,12.0,2023-11-24 11:07:01.310000,60272.463141,-311.5368589999998,v2.9.1,No,regular,True,582174925.0,117461483.0,186562689.0,170027210.0,108123542.0,329.404,586.621,660.674,666.486,528.26,1230200000.0,1951000000.0,1778800000.0,1106700000.0,6066700000.0
2100.0,3.3242e+05 7.2853e+05 7.995e+05 4.0278e+05,No,0.0,,498.12 604.38 710.62 816.88,16.2,14.2,2615.0,2100.059,2025-11-30 15:17:46.289000,61009.625185,425.62518499999715,v2.12.0rc1,No,regular,True,2344963.0,354859.0,737420.0,809801.0,442883.0,19.943,25.26,29.361,40.963,51.056,332420.0,728530.0,799500.0,402780.0,2263230.0
12.0,2.0954e+09 3.5695e+09 3.4556e+09 2.3775e+09,,,,,3.3,2.15,5349.0,12.016,2023-11-04 10:04:38.242000,60252.419817,-331.5801829999982,v2.9.1,,regular,True,1082043803.0,195948459.0,334953337.0,323795471.0,227346534.0,414.639,772.445,905.966,936.373,761.167,2095400000.0,3569500000.0,3455600000.0,2377500000.0,11498000000.0
600.0,1.4986e+06 5.8093e+06 1.2725e+07 1.7188e+07,,,,,11.64,8.91,3132.5,600.054,2023-11-04 10:55:59.479000,60252.452076,-331.5479239999986,v2.9.1,,regular,True,23004620.0,935027.0,3561482.0,7757649.0,10750460.0,17.743,53.889,100.401,141.625,129.907,1498600.0,5809300.0,12725000.0,17188000.0,37220900.0
136.0,1.7988e+07 3.8698e+07 4.2657e+07 3.2213e+07,,,,,9.74,8.17,4586.0,136.0,2023-11-04 14:32:51.087000,60252.60536,-331.3946399999986,v2.9.1,,regular,True,36693592.0,5040172.0,10732095.0,11831742.0,9089581.0,55.57,116.544,147.951,160.017,135.7,17988000.0,38698000.0,42657000.0,32213000.0,131556000.0
30.0,2.9007e+08 4.5095e+08 4.04e+08 2.6955e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.018,2024-08-16 14:16:30.912000,60538.594628,-45.40537200000108,v2.12.0rc1,No,regular,True,619565404.0,126664514.0,196611536.0,176090210.0,120199142.0,477.019,871.589,993.236,1011.689,809.931,290070000.0,450950000.0,404000000.0,269550000.0,1414570000.0
300.0,1.1422e+08 1.9837e+08 1.787e+08 1.1522e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,6.4,5.2,5400.0,300.0,2024-12-21 04:19:45.612000,60665.178653,81.17865300000267,v2.10.3,No,regular,True,365536746.0,68827614.0,118431393.0,107619458.0,70658278.0,317.138,576.514,664.487,682.485,544.886,114220000.0,198370000.0,178700000.0,115220000.0,606510000.0
31.0,3.3993e+07 7.5946e+07 7.7734e+07 5.5404e+07,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,31.068,2024-12-21 04:25:59.479000,60665.184538,81.18453800000134,v2.10.3,Yes,regular,True,145202743.0,20229215.0,45100825.0,46181856.0,33690845.0,170.714,343.693,427.485,459.007,384.559,33993000.0,75946000.0,77734000.0,55404000.0,243077000.0
900.0,4.2533e+06 4.5084e+06 7.6715e+06 1.0201e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,12.2,9.41,3176.6,900.0,2024-07-30 13:23:01.061000,60521.552443,-62.447556999999506,v2.12.0rc1,No,regular,True,12032437.0,1944911.0,2023446.0,3407287.0,4656791.0,24.606,69.37,125.05,175.832,158.841,4253300.0,4508400.0,7671500.0,10201000.0,26634200.0
30.0,0 0 0 0,,,,,3.47,2.23,5002.0,30.02,2023-09-02 14:12:19.857000,60189.591722,-394.4082780000026,v2.9.1,,regular,True,2427385337.0,407251603.0,775116352.0,710429157.0,534588223.0,607.997,1160.181,1392.912,1454.809,1194.755,0.0,0.0,0.0,0.0,0.0
172.0,0 0 0 0,,,,,5.21,4.16,5750.0,172.12,2023-09-01 05:49:53.147000,60188.241976,-395.7580240000025,v2.9.1,,regular,True,2990205473.0,591099387.0,968165389.0,831438177.0,599502518.0,636.278,1155.455,1329.273,1367.652,1108.357,0.0,0.0,0.0,0.0,0.0
42.0,0 0 0 0,,,,,5.65,4.55,5240.0,42.0,2023-08-31 09:39:19.422000,60187.402063,-396.59793699999864,v2.8.2,,regular,True,283726952.0,47290945.0,91591651.0,83341459.0,61502895.0,181.9,353.8,422.9,442.4,362.5,0.0,0.0,0.0,0.0,0.0
30.0,2.0144e+06 1.1911e+07 1.3079e+07 8.8598e+06,No,10026000.0,710.625,,3.47,2.23,5002.0,30.0,2023-11-28 07:08:02.085000,60276.297072,-307.7029279999988,v2.9.1,No,regular,True,9390132.0,1367051.0,2870587.0,3014443.0,2138050.0,34.943,68.725,84.6,90.464,75.442,2014400.0,11911000.0,13079000.0,8859800.0,35864200.0
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.001,2023-08-10 14:48:02.772000,60166.616002,-417.3839979999975,v2.10.3,,regular,True,861087831.0,119238248.0,265228146.0,259651091.0,216970344.0,313.676,644.653,820.944,896.575,765.657,0.0,0.0,0.0,0.0,0.0
75.0,3.2697e+07 5.2636e+07 4.9356e+07 3.4254e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.025,2024-04-30 11:06:17.103000,60430.462261,-153.53773899999942,v2.12.0rc1,No,regular,True,101632688.0,19599052.0,31505223.0,29542935.0,20985477.0,161.933,300.425,350.821,365.184,298.569,32697000.0,52636000.0,49356000.0,34254000.0,168943000.0
45.0,1.5053e+08 2.4176e+08 2.2694e+08 1.5724e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.018,2024-04-30 12:39:15.786000,60430.527003,-153.47299699999712,v2.12.0rc1,No,regular,True,466446253.0,90104479.0,144484393.0,135656482.0,96200897.0,350.341,649.778,757.011,786.874,643.382,150530000.0,241760000.0,226940000.0,157240000.0,776470000.0
104.0,4.7965e+07 7.672e+07 7.0054e+07 4.752e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.15,6.13,5591.1,104.035,2024-04-24 07:22:27.881000,60424.306665,-159.69333500000357,v2.12.0rc1,No,regular,True,144666648.0,28562945.0,45592612.0,41623591.0,28887499.0,204.117,367.048,421.288,431.797,350.21,47965000.0,76720000.0,70054000.0,47520000.0,242259000.0
600.0,1.7858e+07 2.7133e+07 2.5621e+07 1.7733e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,9.7,8.7,6110.0,600.058,2025-11-16 11:03:10.836000,60995.45707,411.45706999999675,v2.12.0rc1,No,regular,True,64708131.0,13043348.0,19774112.0,18668977.0,13221693.0,121.421,217.36,247.927,255.747,207.872,17858000.0,27133000.0,25621000.0,17733000.0,88345000.0
600.0,1.0104e+07 1.5211e+07 1.4639e+07 1.0399e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,9.7,8.7,6110.0,600.014,2025-11-16 13:23:44.221000,60995.554678,411.5546780000004,v2.12.0rc1,No,regular,True,36919333.0,7393634.0,11094278.0,10669286.0,7762133.0,90.042,161.14,185.414,194.264,160.41,10104000.0,15211000.0,14639000.0,10399000.0,50353000.0
600.0,1.1264e+06 1.8456e+06 2.0903e+06 1.7068e+06,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,12.2,10.3,4260.0,600.02,2025-11-16 14:44:09.007000,60995.610519,411.61051900000166,v2.12.0rc1,No,regular,True,5806015.0,976938.0,1571556.0,1771914.0,1485606.0,20.744,41.804,59.321,70.17,63.037,1126400.0,1845600.0,2090300.0,1706800.0,6769100.0
60.0,1.8286e+08 3.106e+08 2.9157e+08 1.9196e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2025-02-07 15:19:02.654000,60713.637877,129.63787700000103,v2.10.3,No,regular,True,572124797.0,106748991.0,181023617.0,169923201.0,114428986.0,394.789,715.183,828.888,862.01,711.13,182860000.0,310600000.0,291570000.0,191960000.0,976990000.0
60.0,1.0439e+08 1.6715e+08 1.5738e+08 1.1206e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.019,2024-06-24 07:41:05.872000,60485.319855,-98.68014499999845,v2.12.0rc1,No,regular,True,317175468.0,60998666.0,97506422.0,91804881.0,66865497.0,288.403,532.425,622.166,648.025,533.084,104390000.0,167150000.0,157380000.0,112060000.0,540980000.0
20.0,7.1735e+07 1.3423e+08 1.3518e+08 9.9657e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.05,2.67,5087.0,20.0,2024-08-09 10:19:36.113000,60531.43016,-52.569839999996475,v2.12.0rc1,No,regular,True,280580396.0,45536545.0,85037999.0,85511531.0,64494320.0,245.441,486.931,595.665,632.386,530.062,71735000.0,134230000.0,135180000.0,99657000.0,440802000.0
75.0,2.2207e+07 3.7026e+07 3.6265e+07 2.649e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-06-24 07:59:17.650000,60485.33241,-98.66758999999729,v2.12.0rc1,No,regular,True,73540337.0,13345805.0,22197475.0,21741890.0,16255165.0,132.182,249.633,297.836,315.494,261.076,22207000.0,37026000.0,36265000.0,26490000.0,121988000.0
300.0,9.2428e+07 1.4724e+08 1.3156e+08 8.3585e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,300.0,2025-02-08 07:12:32.650000,60714.298638,130.2986380000002,v2.10.3,No,regular,True,269142580.0,54552690.0,86761509.0,77486148.0,50342232.0,285.138,496.841,559.161,573.119,463.429,92428000.0,147240000.0,131560000.0,83585000.0,454813000.0
300.0,6.5462e+07 1.0587e+08 9.4567e+07 5.9411e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,300.0,2025-02-08 08:57:08.099000,60714.371271,130.37127100000362,v2.10.3,No,regular,True,192224423.0,38587428.0,62282640.0,55627343.0,35727011.0,237.351,419.277,474.146,485.639,389.469,65462000.0,105870000.0,94567000.0,59411000.0,325310000.0
27.0,0 0 0 0,,,,,5.0,3.86,5200.0,27.0,2023-08-25 10:28:08.193000,60181.436047,-402.5639529999971,v2.9.1,,regular,True,472242062.0,78145461.0,149472937.0,138005219.0,106618443.0,231.978,447.13,541.995,575.509,479.359,0.0,0.0,0.0,0.0,0.0
20.0,5.3611e+07 9.7388e+07 9.9393e+07 7.1017e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.7,3.4,5229.0,20.0,2025-12-06 15:49:29.181000,61015.659251,431.6592509999973,v2.12.0rc1,No,regular,True,203202090.0,33737927.0,61206423.0,62507350.0,45750388.0,214.904,413.778,500.42,530.094,441.985,53611000.0,97388000.0,99393000.0,71017000.0,321409000.0
60.0,7.0919e+07 1.9389e+08 2.3843e+08 2.0347e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.025,2024-08-28 12:31:27.291000,60550.521497,-33.478502999998454,v2.12.0rc1,No,regular,True,415341367.0,41426649.0,113120012.0,139104191.0,121690514.0,223.012,527.432,743.13,848.839,734.111,70919000.0,193890000.0,238430000.0,203470000.0,706709000.0
30.0,,,,,,4.09,3.21,5760.0,30.0,2023-07-01 05:41:27.147000,60126.236942,-457.7630579999968,v2.8.2,,null,True,,,,,,443.0,798.3,903.7,911.1,734.1,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 06:30:02.611000,60126.270689,-457.7293110000028,v2.8.2,,null,True,,,,,,388.5,705.5,803.1,811.6,654.7,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 07:14:07.651000,60126.301302,-457.69869800000015,v2.8.2,,null,True,,,,,,416.3,756.3,860.6,869.8,701.0,,,,,
60.0,2.3938e+08 3.5666e+08 3.1795e+08 2.1983e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.022,2025-06-07 07:07:16.860000,60833.296374,249.29637399999774,v2.10.3,No,regular,True,664718618.0,139891919.0,208118219.0,185522236.0,131186242.0,442.359,786.868,893.096,913.513,733.708,239380000.0,356660000.0,317950000.0,219830000.0,1133820000.0
1200.0,,,,,,12.47,10.79,4750.0,1200.0,2023-06-27 07:20:46.245000,60122.306063,-461.69393699999637,v2.8.2,,null,True,,,,,,48.3,103.6,133.0,144.8,123.6,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.016,2023-07-01 06:29:17.834000,60126.270169,-457.7298309999969,v2.8.2,,null,True,,,,,,369.7,670.6,762.4,769.7,620.4,,,,,
15.0,,,,,,4.09,3.21,5500.0,15.0,2023-06-28 07:16:38.601000,60123.303215,-460.6967850000001,v2.8.2,,null,True,,,,,,333.2,600.9,678.4,687.8,546.7,,,,,
409.0,4.4199e+06 6.0676e+06 5.3578e+06 3.5829e+06,Yes,375171900.0,498.125,498.12 604.38 710.62 816.88,5.8,5.17,6000.0,409.016,2024-07-31 06:50:46.340000,60522.282893,-61.71710699999676,v2.12.0rc1,Yes,regular,True,11639604.0,2647921.0,3615871.0,3190883.0,2184928.0,54.169,99.182,112.774,115.595,92.269,4419900.0,6067600.0,5357800.0,3582900.0,19428200.0
31.0,,,,,,5.23,3.98,5000.0,31.0,2023-06-04 14:17:03.833000,60099.594993,-484.4050070000012,v2.8.2,,null,True,,,,,,148.7,318.5,405.4,433.3,353.8,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 06:43:29.626000,60126.280027,-457.7199729999993,v2.8.2,,null,True,,,,,,377.2,688.0,783.1,791.1,637.4,,,,,
45.0,6.2855e+07 1.3132e+08 1.3223e+08 9.6507e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.23,3.9,4746.0,45.0,2025-06-29 14:58:42.652000,60855.623842,271.6238420000009,v2.10.3,No,regular,True,254282030.0,37648686.0,78529000.0,79057637.0,59046705.0,227.971,458.608,567.614,602.367,501.129,62855000.0,131320000.0,132230000.0,96507000.0,422912000.0
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.043,2023-08-10 11:57:10.252000,60166.497339,-417.5026609999986,v2.10.3,,regular,True,1437987873.0,211665401.0,455863610.0,427727488.0,342731374.0,423.519,855.251,1065.63,1141.92,956.882,0.0,0.0,0.0,0.0,0.0
600.0,,,,,,11.82,10.72,5750.0,600.031,2023-06-30 13:09:12.242000,60125.544578,-458.4554219999991,v2.8.2,,null,True,,,,,,38.6,74.8,91.3,97.6,81.3,,,,,
45.0,1.0689e+08 1.6174e+08 1.5422e+08 1.0447e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.0,2026-01-01 12:21:07.934000,61041.514412,457.5144119999968,v2.12.0rc1,No,regular,True,317785693.0,64230923.0,97021501.0,92499728.0,64033538.0,311.06,539.17,620.099,645.388,524.327,106890000.0,161740000.0,154220000.0,104470000.0,527320000.0
31.0,,,,,,5.23,3.98,5000.0,31.018,2023-06-30 15:13:22.976000,60125.634106,-458.3658940000023,v2.8.2,,null,True,,,,,,220.5,443.8,554.3,594.9,499.1,,,,,
112.0,2.131e+07 3.7336e+07 3.4515e+07 2.2868e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.17,6.12,5879.0,112.035,2024-12-26 06:52:08.525000,60670.285563,86.28556299999764,v2.10.3,No,regular,True,68786362.0,12593469.0,22022460.0,20363659.0,13806773.0,135.743,247.527,286.607,297.309,242.848,21310000.0,37336000.0,34515000.0,22868000.0,116029000.0
30.0,5.6819e+07 9.7581e+07 9.1081e+07 6.0624e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-12-26 08:37:58.041000,60670.359525,86.35952499999985,v2.10.3,No,regular,True,135797420.0,25179780.0,43093436.0,40184678.0,27339525.0,218.204,400.231,463.999,482.848,393.656,56819000.0,97581000.0,91081000.0,60624000.0,306105000.0
45.0,,,,,,5.55,4.55,5500.0,45.0,2023-06-22 09:35:06.033000,60117.399107,-466.60089300000254,v2.8.2,,null,True,,,,,,297.1,545.0,614.9,633.6,514.1,,,,,
300.0,0 0 0 0,,,,,9.88,7.86,3900.0,300.0,2023-09-14 06:48:44.383000,60201.28211,-382.7178899999999,v2.9.1,,regular,True,88640056.0,7695567.0,24058780.0,29327438.0,27558269.0,60.967,148.86,215.412,252.671,220.975,0.0,0.0,0.0,0.0,0.0
720.0,0 0 0 0,,,,,13.17,11.07,3923.0,720.0,2023-09-13 06:29:11.401000,60200.266101,-383.7338989999989,v2.9.1,,regular,True,4709793.0,501101.0,1260416.0,1517571.0,1430704.0,14.666,29.834,43.417,50.795,44.474,0.0,0.0,0.0,0.0,0.0
300.0,,,,,,9.87,8.77,5500.0,300.0,2023-06-15 11:58:27.293000,60110.497184,-473.50281600000017,v2.8.2,,null,True,,,,,,94.6,185.9,212.0,218.4,170.2,,,,,
90.0,2.217e+08 3.7262e+08 3.3297e+08 2.1061e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.0,2025-01-09 11:44:28.128000,60684.48869,100.48868999999831,v2.10.3,No,regular,True,676541299.0,131451503.0,220574319.0,197073295.0,127442180.0,443.593,799.66,907.536,929.656,742.687,221700000.0,372620000.0,332970000.0,210610000.0,1137900000.0
30.0,0 0 0 0,,,,,3.3,3.5,5349.0,30.0,2023-08-11 15:27:44.068000,60167.644086,-416.35591399999976,v2.9.1,,regular,True,2235210338.0,406338892.0,715495836.0,628571016.0,484804593.0,586.537,1106.697,1314.152,1378.985,1137.555,0.0,0.0,0.0,0.0,0.0
30.0,3.0126e+08 4.7287e+08 4.2177e+08 2.9326e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5726.0,30.001,2024-10-13 08:42:24.746000,60596.362609,12.362609000003431,v2.12.0rc1,No,regular,True,653178353.0,131747820.0,206469546.0,184160743.0,130800243.0,490.192,885.129,1007.038,1030.516,830.117,301260000.0,472870000.0,421770000.0,293260000.0,1489160000.0
60.0,3.233e+08 4.942e+08 4.4723e+08 3.0481e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.017,2024-04-19 11:14:52.803000,60419.468315,-164.53168500000174,v2.12.0rc1,No,regular,True,919817248.0,188886018.0,288237728.0,260828145.0,181865356.0,511.329,922.357,1057.351,1085.36,883.641,323300000.0,494200000.0,447230000.0,304810000.0,1569540000.0
40.0,1.0122e+08 1.5581e+08 1.3627e+08 9.287e+07,Yes,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.28,4.66,5750.0,40.0,2025-06-11 15:07:41.707000,60837.630112,253.63011199999892,v2.10.3,Yes,regular,True,299518820.0,62167485.0,95519825.0,83570196.0,58261314.0,302.074,534.805,602.29,610.361,490.29,101220000.0,155810000.0,136270000.0,92870000.0,486170000.0
40.0,,,,,,5.23,4.09,5750.0,40.0,2023-07-05 10:56:19.730000,60130.455551,-453.5444490000009,v2.8.2,,null,True,,,,,,271.1,493.1,566.2,585.6,475.2,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.016,2023-07-01 06:18:04.862000,60126.262378,-457.73762200000056,v2.8.2,,null,True,,,,,,324.0,595.1,685.2,700.2,571.1,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 07:38:03.139000,60126.317918,-457.68208199999935,v2.8.2,,null,True,,,,,,324.4,596.9,691.9,710.4,582.4,,,,,
