ObsID,OBJECT,TARGNAME,EXPTIME,TOTCNTS,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,CCFRV_MPS,CCD1RV_MPS,CCD2RV_MPS,CCFERV_MPS,CCFBJD,CCFERV,DRPTAGL2,USTHRSH,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852
KP.20230701.28858.52,109358,109358,30.0,,,,,,,4.09,3.21,5600.0,30.016,2023-07-01 08:01:13.529000,60126.334009,-457.66599100000167,75780.43443294073,92461.8130766,6290.687457,1.173769073730782,,0.001173769073730782,v2.8.2,,null,True,,,,,,337.4,622.1,715.9,729.3,591.3
KP.20240708.56023.26,185144,185144,16.0,6.3973e+06 1.4344e+07 1.2732e+07 1.0812e+07,1.1003e+07 2.4723e+07 2.1909e+07 1.8625e+07,Yes,375171900.0,498.125,498.12 604.38 710.62 816.88,4.45,3.42,5300.0,16.082,2024-07-08 15:33:51.300000,60499.648418,-84.35158200000296,26690.75850866347,26691.0327463,26689.774364200002,0.755564157533704,2460500.1490827133,0.000755564157533704,v2.12.0rc1,Yes,regular,True,87825280.0,15034786.0,24153641.0,27396455.0,21240397.0,121.715,234.542,291.124,315.599,259.943
KP.20240922.45556.79,34411,34411,90.0,2.0272e+08 3.2408e+08 2.9961e+08 2.0331e+08,3.4711e+08 5.5487e+08 5.1297e+08 3.4811e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.035,2024-09-22 12:40:01.809000,60575.527277,-8.47272299999895,66555.35111863467,66549.4018916,66579.89825340001,0.21976858405032598,2460576.0293195853,0.000219768584050326,v2.12.0rc1,No,regular,True,1048480545.0,205814860.0,328488775.0,303628596.0,210548312.0,543.177,986.554,1127.998,1156.78,933.227
KP.20240915.49241.14,T001518,T001518,300.0,1.0818e+07 1.4113e+07 1.1786e+07 7.4061e+06,1.8506e+07 2.4146e+07 2.0165e+07 1.2668e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,8.903872,8.429,9918.0,300.0,2024-09-15 13:43:11.149000,60568.569922,-15.430077999997593,22625.355376461648,22077.4272616,24886.1642511,88.3849630525187,2460569.074330912,0.0883849630525187,v2.12.0rc1,No,regular,True,44637859.0,10924214.0,14217054.0,11869937.0,7626653.0,128.597,208.595,220.572,220.054,172.502
KP.20250605.26773.02,157347,157347,101.0,2.1597e+07 3.2156e+07 2.9904e+07 2.1733e+07,3.7006e+07 5.5098e+07 5.1237e+07 3.7243e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.001,2025-06-05 07:27:03.554000,60831.309871,247.30987099999766,-35879.83907064426,-35879.93620520001,-35879.4383586,0.652872770322755,2460831.8167814617,0.000652872770322755,v2.10.3,No,regular,True,106306261.0,21714634.0,32266864.0,30006962.0,22317799.0,181.775,307.428,354.323,371.327,303.992
KP.20230627.54022.92,185144,185144,16.0,,,,,,,4.45,3.42,5500.0,16.0,2023-06-27 15:00:23.485000,60122.625262,-461.3747379999986,26735.63730086802,26735.7563475,26735.1413874,0.360650145016161,,0.000360650145016161,v2.8.2,,null,True,,,,,,249.4,478.0,575.8,610.1,503.7
KP.20240910.22066.07,142373,142373,60.0,1.9986e+08 3.031e+08 2.7862e+08 1.8416e+08,3.4283e+08 5.1992e+08 4.779e+08 3.1589e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-09-10 06:08:16.115000,60563.255395,-20.744604999999865,-56087.96468705281,-56087.6673914,-56089.191360100005,0.313140112531261,2460563.754725951,0.000313140112531261,v2.12.0rc1,No,regular,True,970473230.0,200225370.0,303169077.0,278675943.0,188402839.0,530.521,957.969,1088.131,1108.767,890.319
KP.20241209.16185.58,219134,219134,31.0,2.0645e+07 4.6071e+07 4.7746e+07 3.5559e+07,3.5494e+07 7.9204e+07 8.2084e+07 6.1138e+07,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,31.017,2024-12-09 04:30:01.084000,60653.187331,69.187331000001,-18358.63612911155,-18354.4524532,-18375.3602623,0.415807425655904,2460653.6902574347,0.000415807425655904,v2.10.3,Yes,regular,True,153296906.0,21005440.0,46792912.0,48494609.0,37003944.0,176.679,352.932,442.064,477.679,404.868
KP.20241208.33897.14,39688,39688,180.0,2.7527e+07 4.4374e+07 3.8443e+07 2.4888e+07,4.7097e+07 7.5921e+07 6.5775e+07 4.2578e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,180.0,2024-12-08 09:26:27.150000,60652.392326,68.39232600000105,5167.667781212508,5156.5478847,5213.5496406,1.62079191610682,2460652.898411814,0.00162079191610682,v2.10.3,No,regular,True,136883772.0,27790662.0,44716028.0,38731940.0,25645140.0,199.455,355.894,399.445,405.79,322.39
KP.20241208.35268.70,39688,39688,180.0,3.4172e+07 5.4165e+07 4.6588e+07 3.0039e+07,5.8496e+07 9.2719e+07 7.9746e+07 5.1417e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,180.0,2024-12-08 09:49:18.705000,60652.408199,68.4081989999977,5162.094006199206,5151.9436346,5203.9755041,1.455343243319899,2460652.914335695,0.001455343243319899,v2.10.3,No,regular,True,167212866.0,34540533.0,54654935.0,47010284.0,31007113.0,223.561,394.868,440.992,446.635,354.238
KP.20241208.36868.79,39688,39688,180.0,3.0597e+07 4.8903e+07 4.2012e+07 2.7049e+07,5.2393e+07 8.3736e+07 7.1932e+07 4.6316e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,180.043,2024-12-08 10:15:58.811000,60652.426722,68.42672199999652,5163.841078955926,5152.9149776,5208.9233192,1.53775200609706,2460652.9328958723,0.00153775200609706,v2.10.3,No,regular,True,150666139.0,30938071.0,49368732.0,42418091.0,27941243.0,210.956,375.052,419.042,424.055,336.232
KP.20240322.46316.20,157214,157214,172.0,1.8809e+08 3.1587e+08 2.9002e+08 1.9898e+08,3.2197e+08 5.4071e+08 4.9639e+08 3.4064e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.043,2024-03-22 12:53:22.224000,60391.536066,-192.46393399999943,-78574.20928922684,-78572.8250491,-78579.91973580001,0.23105126186574598,2460392.03881315,0.000231051261865746,v2.12.0rc1,No,regular,True,1005730605.0,189932976.0,318345018.0,292255391.0,205197218.0,517.833,955.995,1107.264,1141.606,931.846
KP.20241208.45782.90,39688,39688,180.0,3.5944e+07 5.6815e+07 4.8695e+07 3.1179e+07,6.1577e+07 9.7335e+07 8.3423e+07 5.3418e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,180.017,2024-12-08 12:44:32.907000,60652.529896,68.52989600000001,5164.874962905747,5154.5498759,5207.4773549,1.417614270429302,2460653.0359856966,0.001417614270429302,v2.10.3,No,regular,True,174871481.0,36308054.0,57295684.0,49107260.0,32160481.0,229.515,405.06,451.686,456.665,361.002
KP.20251119.40851.97,T001718,T001718,480.0,5.1323e+05 6.4593e+05 5.8009e+05 3.7666e+05,8.78e+05 1.1047e+06 9.9171e+05 6.4398e+05,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,8.8,7.6,5250.0,480.015,2025-11-19 11:24:51.976000,60998.472825,414.4728249999971,-13544.811589654964,-13536.0004911,-13576.4315889,4.363127389045451,2460998.979877684,0.004363127389045452,v2.12.0rc1,No,regular,True,2160478.0,528909.0,654153.0,584882.0,392532.0,20.467,35.796,42.27,44.224,36.744
KP.20240828.31652.97,154345,154345,47.0,2.1452e+07 3.4893e+07 3.2261e+07 2.1486e+07,3.6848e+07 5.9937e+07 5.5416e+07 3.6907e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,6.58,5.41,5468.0,47.019,2024-08-28 08:47:56.478000,60550.366354,-33.633646000002045,-46896.87152610442,-46895.2812625,-46903.4960994,0.550523621627881,2460550.86732026,0.000550523621627881,v2.12.0rc1,No,regular,True,113114488.0,21972943.0,35682846.0,32984621.0,22474076.0,173.369,323.7,374.283,383.493,306.439
KP.20240827.19065.92,193664,193664,60.0,2.6907e+07 4.3311e+07 4.0016e+07 2.716e+07,4.6177e+07 7.433e+07 6.8671e+07 4.6604e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.06,2024-08-27 05:18:15.955000,60549.220671,-34.77932899999723,-4458.5188163423145,-4464.632522999999,-4433.2930214,0.71176039059447,2460549.72279399,0.00071176039059447,v2.12.0rc1,No,regular,True,138276515.0,27007878.0,43355942.0,40073361.0,27839332.0,191.48,356.868,413.74,427.95,344.884
KP.20241204.50653.35,95128,95128,75.0,1.1692e+08 1.9414e+08 1.7095e+08 1.129e+08,2.0036e+08 3.3267e+08 2.9294e+08 1.9345e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-12-04 14:04:50.862000,60648.586263,64.58626299999742,11323.911802356373,11321.1965697,11335.115137100001,0.33689600142017,2460649.0886688237,0.00033689600142017,v2.10.3,No,regular,True,616063819.0,120741847.0,200121471.0,176180640.0,119019860.0,411.809,758.911,861.711,873.924,696.195
KP.20230628.47632.94,191939,191939,444.0,,,,,,,8.78,7.6,5348.0,444.0,2023-06-28 13:13:53.756000,60123.551303,-460.4486969999998,-9307.705720663507,-9308.6899779,-9304.173560300002,0.43880142547162404,,0.000438801425471624,v2.8.2,,null,True,,,,,,212.2,392.8,457.2,472.0,382.4
KP.20240606.01441.01,,,10.0,50985 20221 4038.6 5059.5,3.549e+05 1.3863e+05 25891 36792,No,211805800.0,816.875,498.12 604.38 710.62 816.88,,,45000.0,10.001,2024-06-06 00:24:06.043000,60467.016674,-116.9833260000014,99637.42932512991,99528.80888350001,100085.6086606,89.47248989923169,2460467.5160261267,0.08947248989923169,v2.12.0rc1,No,regular,True,,,,,,209.689,505.312,616.643,692.891,611.394
KP.20240606.07348.70,,,10.0,50985 20221 4038.6 5059.5,3.549e+05 1.3863e+05 25891 36792,No,211805800.0,816.875,498.12 604.38 710.62 816.88,,,45000.0,10.0,2024-06-06 02:02:33.704000,60467.085052,-116.91494799999782,-21904.68928649645,-7779.9144961,-80184.9916332,0.155102313297751,2460467.584408217,0.000155102313297751,v2.12.0rc1,No,regular,True,,,,,,79.009,158.89,188.636,438.559,154.527
KP.20240331.55986.27,166620,166620,315.0,1.7392e+08 3.4152e+08 3.348e+08 2.4472e+08,2.9764e+08 5.8438e+08 5.7289e+08 4.1876e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,6.13,4.95,5000.0,315.015,2024-03-31 15:35:43.774000,60400.647989,-183.35201100000268,-19258.792456027815,-19261.3271555,-19248.6600623,0.147155588540402,2460401.150943513,0.000147155588540402,v2.12.0rc1,No,regular,True,1108183166.0,175362495.0,343662136.0,336989997.0,252168537.0,505.708,972.77,1179.242,1246.834,1045.456
KP.20241125.42046.63,HR1544,HR1544,600.0,1.4582e+07 1.3567e+07 9.8065e+06 6.1511e+06,2.4964e+07 2.3227e+07 1.6791e+07 1.0529e+07,Yes,250221400.0,604.375,498.12 604.38 710.62 816.88,4.34,3.83,45000.0,600.0,2024-11-25 11:45:46.634000,60639.48665,55.48664999999892,96914.63670120029,96159.51435380001,100030.3507121,54.34919208886252,2460639.994377404,0.054349192088862526,v2.10.3,Yes,regular,True,44616015.0,14736576.0,13666428.0,9875710.0,6337300.0,145.783,215.073,207.993,194.351,146.521
KP.20241125.56002.99,55575,55575,180.0,8.1432e+07 1.161e+08 1.1019e+08 8.1951e+07,1.3933e+08 1.9864e+08 1.885e+08 1.402e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.39,4.66,5800.0,180.013,2024-11-25 15:34:52.996000,60639.64818,55.6481799999965,84792.4369417154,84790.8905533,84798.8163034,0.445850779144578,2460640.1541543803,0.000445850779144578,v2.10.3,No,regular,True,395171572.0,82283297.0,117125353.0,111174427.0,84588495.0,320.9,599.462,684.594,702.009,564.45
KP.20231020.20966.63,3167,3167,300.0,2.4326e+07 4.6837e+07 4.6811e+07 3.3117e+07,6.1483e+07 1.1861e+08 1.1881e+08 8.4243e+07,,,,,8.77,7.55,5250.0,300.0,2023-10-20 05:51:56.639000,60237.242669,-346.7573310000007,19404.488906700048,19403.0845811,19409.5285478,0.63005609409437,2460237.7505823495,0.00063005609409437,v2.9.1,,regular,True,151851851.0,24320162.0,46830662.0,46812264.0,33888762.0,128.938,247.678,299.104,317.3,262.851
KP.20240622.40433.30,GJ3929,GJ3929,600.0,1.8646e+06 1.9038e+06 3.0202e+06 3.9922e+06,2.2285e+06 2.2752e+06 3.6095e+06 4.7715e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,11.51,8.69,3352.0,600.0,2024-06-22 11:18:53.313000,60483.467976,-100.53202400000009,10269.140449883114,10293.364678599999,10255.1252655,5.064620840439736,2460483.9744399707,0.005064620840439736,v2.12.0rc1,No,regular,True,11183356.0,1979142.0,1984461.0,3073042.0,4146710.0,17.223,45.455,83.457,121.355,113.22
KP.20230606.24281.79,110897,110897,409.0,,,,,,,5.8,5.17,6000.0,409.0,2023-06-06 06:48:06.977000,60101.281039,-482.71896099999867,80445.45550209729,80443.415639,80453.8721912,0.338565908909662,,0.000338565908909662,v2.8.2,,null,True,,,,,,690.2,1310.3,1528.3,1536.7,1199.0
KP.20230606.25292.14,127334,127334,507.0,,,,,,,6.2,5.11,5750.0,507.0,2023-06-06 07:05:46.114000,60101.292733,-482.70726699999796,-438.31025730471316,-438.47890259999997,-437.6145399,0.207603569658474,,0.000207603569658474,v2.8.2,,null,True,,,,,,675.2,1301.2,1516.3,1535.2,1200.9
KP.20230110.36897.36,55575,55575,54.0,,,,,,,,,5777.6,54.0,2023-01-10 10:15:25.047000,59954.42705,-629.5729500000016,87440.82043226823,86597.1678068,90921.165461,0.6449791997451151,2459954.9333187407,0.000644979199745115,v2.9.1,,regular,True,,,,,,312.749,570.545,641.962,658.533,531.41
KP.20230109.55900.45,HR4554,HR4554,10.0,,,,,,,,,7000.0,10.0,2023-01-09 15:31:45.572000,59953.646995,-630.3530049999972,,-113377.89744609999,86484.7936167,,,,v2.5.3,,regular,True,,,,,,,,,,
KP.20240521.29947.14,95128,95128,75.0,8.6681e+07 1.3782e+08 1.2617e+08 8.7104e+07,1.4865e+08 2.3635e+08 2.1635e+08 1.4934e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-05-21 08:19:44.656000,60451.346606,-132.65339400000084,11301.266183943408,11299.222020700001,11309.700615900001,0.37471437557815396,2460451.8477516985,0.000374714375578154,v2.12.0rc1,No,regular,True,451793283.0,89137830.0,141529859.0,129595704.0,91529889.0,356.772,646.536,744.446,768.217,622.032
KP.20241129.39167.19,10476,10476,30.0,3.4696e+07 6.4215e+07 6.2941e+07 4.6076e+07,5.9672e+07 1.1045e+08 1.0826e+08 7.926e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,30.0,2024-11-29 10:53:02.198000,60643.453323,59.45332300000155,-33474.735074489916,-33474.3939635,-33476.0986566,0.384257240370202,2460643.958789928,0.000384257240370202,v2.10.3,No,regular,True,223410234.0,37107326.0,68585423.0,67260124.0,50457359.0,221.365,436.041,522.417,547.699,451.249
KP.20241127.49656.43,T000624,T000624,500.0,1.7825e+07 2.1263e+07 1.6433e+07 1.0271e+07,2.456e+07 2.9303e+07 2.2647e+07 1.4152e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,9.458499,9.068,8811.2,500.001,2024-11-27 13:51:46.434000,60641.574723,57.5747229999979,116376.13850942731,116231.13272400001,116974.4475899,104.57557169713294,2460642.0838139495,0.10457557169713294,v2.10.3,No,regular,True,66387107.0,17954490.0,21365266.0,16511573.0,10555777.0,148.459,237.895,239.531,233.422,178.803
KP.20240730.47362.70,10476,10476,30.0,5.1724e+07 9.0949e+07 8.4961e+07 5.9553e+07,8.8985e+07 1.5648e+08 1.4617e+08 1.0245e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,30.0,2024-07-30 13:09:37.705000,60521.548176,-62.4518240000034,-33478.948366562574,-33478.1208844,-33482.256204499994,0.287556973862595,2460522.0497570713,0.000287556973862595,v2.12.0rc1,No,regular,True,307856397.0,55253061.0,97010357.0,90597243.0,64995734.0,278.466,525.709,619.985,641.897,523.786
KP.20241015.36726.59,4614,4614,30.0,2.2703e+08 3.4969e+08 3.1232e+08 2.1701e+08,5.2004e+08 8.0096e+08 7.1536e+08 4.9707e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.019,2024-10-15 10:12:21.598000,60598.425073,14.42507299999852,8526.262495439141,8523.7881116,8536.472062699999,0.236203742553851,2460598.9297393262,0.000236203742553851,v2.12.0rc1,No,regular,True,1111383162.0,227470514.0,349802815.0,312416218.0,221693612.0,652.181,1156.553,1309.545,1335.376,1076.8
KP.20250606.37233.51,126053,126053,98.0,3.541e+07 5.4139e+07 4.9635e+07 3.5348e+07,6.0639e+07 9.2715e+07 8.5002e+07 6.0533e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.024,2025-06-06 10:21:22.526000,60832.430944,248.43094399999973,-19249.331884227755,-19247.8668818,-19255.375501900002,0.60258768117317,2460832.936488145,0.00060258768117317,v2.10.3,No,regular,True,177847439.0,35959389.0,54892231.0,50325320.0,36670498.0,223.111,398.725,459.583,476.71,387.597
KP.20241126.38055.15,T005082,T005082,300.0,2.5857e+07 4.1057e+07 3.8773e+07 2.7876e+07,4.4259e+07 7.0273e+07 6.6372e+07 4.7717e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,8.09,7.0,5670.0,300.001,2024-11-26 10:36:45.159000,60640.440452,56.44045200000255,42903.2890079972,42903.7062019,42901.5679457,0.8476932980248539,2460640.9471913474,0.000847693298024854,v2.10.3,No,regular,True,135098356.0,26069116.0,41317404.0,39013362.0,28698473.0,182.415,346.013,399.637,409.59,329.216
KP.20240806.52724.55,34411,34411,90.0,2.2968e+08 3.6507e+08 3.3469e+08 2.2998e+08,3.9331e+08 6.2512e+08 5.7313e+08 3.9383e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.034,2024-08-06 14:39:29.563000,60528.610235,-55.3897649999999,66550.82699852774,66549.17684,66557.63572569999,0.206001923867237,2460529.108134691,0.000206001923867237,v2.12.0rc1,No,regular,True,1182780723.0,233628836.0,370662161.0,339670111.0,238819612.0,577.678,1053.716,1209.087,1241.817,1001.857
KP.20250611.43641.88,T002109,T002109,360.0,8.3181e+06 1.1404e+07 9.5308e+06 6.2933e+06,1.1458e+07 1.5712e+07 1.3133e+07 8.6702e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.071,2025-06-11 12:10:21.919000,60837.505114,253.5051139999996,4632.211834249811,4851.985874200001,3725.4010931,108.37302096832647,2460838.0125048277,0.10837302096832648,v2.10.3,No,regular,True,35903633.0,8396086.0,11466236.0,9575493.0,6465817.0,99.834,167.316,182.451,183.342,145.308
KP.20230831.25990.21,GJ3929,GJ3929,334.0,6.7868e+05 2.1988e+06 4.5717e+06 6.7523e+06,0 0 0 0,,,,,11.51,8.69,3189.9,334.015,2023-08-31 07:15:57.214000,60187.300812,-396.6991879999987,10260.720765815307,10257.2886998,10262.706424,5.51132784489741,2460187.802262593,0.005511327844897411,v2.9.1,,regular,True,14699127.0,755984.0,2266065.0,4642451.0,7034625.0,16.668,43.396,79.321,114.912,106.785
KP.20240624.28843.77,95128,95128,75.0,5.1378e+06 7.7468e+06 6.973e+06 4.7735e+06,8.8006e+06 1.3268e+07 1.1944e+07 8.1757e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-06-24 08:01:21.283000,60485.333838,-98.66616200000135,11309.619873046418,11307.967074600001,11316.4394928,1.5754016351713471,2460485.83222619,0.001575401635171347,v2.12.0rc1,No,regular,True,25549415.0,5321022.0,7995935.0,7196634.0,5035823.0,85.513,152.775,173.202,177.071,142.955
KP.20250611.48953.21,T002109,T002109,360.0,2.8222e+06 3.6807e+06 3.2071e+06 2.2275e+06,3.8878e+06 5.0702e+06 4.4181e+06 3.0687e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.016,2025-06-11 13:38:53.216000,60837.566586,253.56658600000083,-1784.1045247623977,-3313.9465016,4528.1839383,89.77356034587244,2460838.073925509,0.08977356034587244,v2.10.3,No,regular,True,12193878.0,2887122.0,3743422.0,3252099.0,2311233.0,59.325,93.806,104.393,108.17,87.527
KP.20251206.57165.73,HD92214,HD92214,20.0,2.579e+07 4.7399e+07 4.8939e+07 3.5372e+07,4.4475e+07 8.1733e+07 8.4386e+07 6.0989e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.7,3.4,5229.0,20.0,2025-12-06 15:52:55.742000,61015.661641,431.6616409999988,16269.609186712958,16268.0160488,16275.326410200001,0.464403620633216,2461016.162238362,0.000464403620633216,v2.12.0rc1,No,regular,True,171629434.0,27995853.0,51378528.0,53032011.0,39223040.0,194.647,377.796,459.28,488.518,409.068
KP.20231022.45534.86,T002364,T002364,480.0,3.0259e+06 6.1971e+06 6.1862e+06 4.3212e+06,4.4774e+06 9.1505e+06 9.1345e+06 6.3684e+06,,,,,12.08,10.91,5300.0,480.022,2023-10-22 12:42:54.867000,60239.527023,-344.4729769999976,54765.155232558696,54762.579981,54774.3969238,1.9812323870280952,2460240.033060639,0.001981232387028095,v2.9.1,,regular,True,19834517.0,3011223.0,6201864.0,6190488.0,4430941.0,40.542,77.981,94.289,99.4,82.35
KP.20231020.24802.83,3167,3167,300.0,2.6501e+07 5.0733e+07 5.0636e+07 3.6082e+07,6.7367e+07 1.2916e+08 1.2893e+08 9.1865e+07,,,,,8.77,7.55,5250.0,300.074,2023-10-20 06:55:52.868000,60237.28707,-346.7129300000015,19404.116505427566,19402.5372664,19409.7838506,0.604416730512292,2460237.795108157,0.000604416730512292,v2.9.1,,regular,True,164787187.0,26497630.0,50725253.0,50637018.0,36927285.0,136.044,257.59,310.533,329.483,274.446
KP.20231020.26197.47,3167,3167,300.0,2.7116e+07 5.168e+07 5.1519e+07 3.671e+07,6.8604e+07 1.3089e+08 1.3083e+08 9.3348e+07,,,,,8.77,7.55,5250.0,300.064,2023-10-20 07:19:07.503000,60237.303208,-346.69679200000246,19404.11621595188,19402.4111662,19410.2350525,0.5978767014830271,2460237.8111873814,0.000597876701483027,v2.9.1,,regular,True,167879868.0,27114553.0,51673699.0,51522444.0,37569170.0,137.666,260.226,313.396,332.363,277.063
KP.20250622.38941.32,142373,142373,60.0,4.3132e+07 7.0144e+07 6.5998e+07 4.7531e+07,7.4049e+07 1.2042e+08 1.133e+08 8.1592e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.42,3.5,5837.0,60.0,2025-06-22 10:49:31.348000,60848.450709,264.450708999997,-56100.431866234336,-56102.9173612,-56090.1764533,0.725077886126021,2460848.953614807,0.000725077886126021,v2.10.3,No,regular,True,228589581.0,43318209.0,70332797.0,66168842.0,48769731.0,238.364,442.519,521.012,548.95,457.066
KP.20240806.53001.78,34411,34411,90.0,2.4977e+08 3.9372e+08 3.591e+08 2.4597e+08,4.2752e+08 6.7393e+08 6.1464e+08 4.2101e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.028,2024-08-06 14:44:06.798000,60528.613446,-55.38655399999698,66550.78827537238,66549.1672634,66557.4767408,0.198245834311299,2460529.1113534058,0.000198245834311299,v2.12.0rc1,No,regular,True,1272280258.0,253675851.0,399244408.0,364104802.0,255255195.0,602.318,1093.721,1251.743,1284.456,1035.528
