EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM,EMZP_1,EMZP_2,EMZP_3,EMZP_4,EMZP_SUM,KPFEra,ZP_452,ZP_548,ZP_652,ZP_747,ZP_852
75.0,1.7811e+08 2.8072e+08 2.5405e+08 1.7218e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-06-17 06:28:17.603000,60478.269211,-105.7307890000011,v2.12.0rc1,No,regular,True,533779381.0,107149097.0,168547066.0,152483648.0,105599569.0,387.735,707.765,811.388,829.754,666.104,178110000.0,280720000.0,254050000.0,172180000.0,885060000.0,20.809067600635053,21.303030229539125,21.194644839636535,20.772303600225346,22.549778625004418,2.0,13.125021869522968,14.431792253240868,14.728489743669655,14.777093614979037,14.30005704968428
45.0,2.585e+08 3.9938e+08 3.5763e+08 2.4136e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.02,2024-06-17 06:47:33.311000,60478.282764,-105.71723599999677,v2.12.0rc1,No,regular,True,752498653.0,154288816.0,238001906.0,213147335.0,147060596.0,467.433,845.552,963.601,983.058,789.975,258500000.0,399380000.0,357630000.0,241360000.0,1256870000.0,20.988120084136543,21.460434497174273,21.34055357230294,20.91363195847897,22.705194616215817,2.0,13.305565563630369,14.592670321171468,14.876454925691801,14.919864424441869,14.44503545344521
30.0,1.9805e+07 2.9024e+07 2.7574e+07 2.0144e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.39,4.66,5800.0,30.016,2025-05-17 05:40:02.508000,60812.235964,228.2359639999995,v2.10.3,No,regular,True,60395231.0,12359668.0,18064098.0,17156780.0,12814684.0,131.346,230.514,264.854,275.772,223.928,19805000.0,29024000.0,27574000.0,20144000.0,96547000.0,19.939133980051622,20.354090026650848,20.298446291334372,19.95756114511031,21.659043821987883,3.0,12.28928111998071,13.51068339768836,13.812229544816798,13.899947707156954,13.44773886939885
1207.0,,,,,,12.5,11.33,5500.0,1207.0,2023-07-31 06:33:38.865000,60156.266379,-427.7336209999994,v2.8.2,,regular,True,40543262.0,7490428.0,13295812.0,11224158.0,8532862.0,59.4,110.5,129.0,127.9,100.2,,,,,,,,,,,1.0,13.664664049662594,15.012543214862275,15.348680376252872,15.330084547149896,14.800070432412761
36.0,,,,,,4.77,3.11,4000.0,36.001,2023-07-31 13:13:09.624000,60156.550593,-427.44940700000006,v2.8.2,,regular,True,575173384.0,69417232.0,174871437.0,176508321.0,154376393.0,209.9,452.6,594.3,626.5,513.6,,,,,,,,,,,1.0,12.489305940993784,14.15781649617533,14.74927239937283,14.863849124732624,14.432368823385765
62.0,1.0334e+08 1.946e+08 1.9363e+08 1.3821e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,62.0,2024-09-23 12:36:44.055000,60576.52515,-7.474849999998696,v2.12.0rc1,No,regular,True,369230722.0,60363103.0,113501450.0,112936385.0,82429783.0,290.665,563.523,679.973,713.026,588.408,103340000.0,194600000.0,193630000.0,138210000.0,629780000.0,21.02469191927847,21.711877866085196,21.7064523898978,21.340369443685223,22.986992937696545,2.0,13.305984476179926,14.743579007883152,15.151479117845753,15.254547608197115,14.83741362008924
30.0,1.6544e+08 3.4565e+08 3.6723e+08 2.6983e+08,No,517241379.310345,604.375,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.021,2025-11-02 07:18:51.804000,60981.304594,397.3045940000011,v2.12.0rc1,No,regular,True,505347888.0,72436184.0,151270361.0,160757460.0,120883882.0,312.537,718.729,908.13,957.937,802.504,165440000.0,345650000.0,367230000.0,269830000.0,1148150000.0,20.153798166735466,20.953788266246974,21.019542244838824,20.684922446612372,22.257193438575072,4.0,12.081704058715342,13.890022706003318,14.397936977179704,14.513881603520279,14.129432892096908
31.0,,,,,,5.23,3.98,5000.0,31.0,2023-07-20 15:15:22.693000,60145.635499,-438.3645009999964,v2.8.2,,null,True,,,,,,152.8,312.3,397.6,434.6,371.0,,,,,,,,,,,1.0,12.422212536612674,13.974455686565312,14.498827644040697,14.692044375336849,14.348465313489548
31.0,,,,,,5.23,3.98,5000.0,31.017,2023-07-20 15:16:43.420000,60145.636432,-438.36356800000067,v2.8.2,,null,True,,,,,,180.7,368.8,467.5,508.9,432.2,,,,,,,,,,,1.0,12.786386528218976,14.335550327322277,14.850503841457002,15.034758019780792,14.680019578150432
112.0,1.0424e+07 1.7472e+07 1.5601e+07 9.6138e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.17,6.12,5879.0,112.0,2025-01-09 12:22:56.054000,60684.515276,100.51527599999827,v2.10.3,No,regular,True,31641022.0,6197266.0,10364950.0,9251950.0,5826855.0,96.695,171.173,194.661,198.388,156.524,10424000.0,17472000.0,15601000.0,9613800.0,53110800.0,19.592040950085867,20.152811495886155,20.02983603545474,19.504192651005653,21.359912051276872,2.5,11.973975032015105,13.21413125449984,13.49334969369874,13.534531939386211,13.019859632559072
1200.0,,,,,,12.47,10.79,4750.0,1200.001,2023-07-03 09:27:30.330000,60128.387152,-455.61284799999703,v2.8.2,,null,True,,,,,,32.0,67.9,89.3,99.9,88.2,,,,,,,,,,,1.0,12.29779677648047,13.931395756283447,14.52630417932367,14.76987432601085,14.499389810540038
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 05:56:24.049000,60126.247325,-457.75267500000336,v2.8.2,,null,True,,,,,,295.4,541.6,621.2,631.7,512.7,,,,,,,,,,,1.0,12.749249318080498,14.065590141586284,14.363354098483448,14.399751247672684,13.94651345040284
30.0,,,,,,4.09,3.21,5600.0,30.014,2023-07-01 07:23:05.592000,60126.307529,-457.6924710000021,v2.8.2,,null,True,,,,,,345.8,635.0,730.1,744.3,604.7,,,,,,,,,,,1.0,13.091321807890361,14.411065489660722,14.714108605404782,14.7559369581602,14.30489670623055
45.0,6.2473e+07 1.3787e+08 1.4313e+08 1.0677e+08,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,5.2,3.9,4746.0,45.017,2025-08-29 11:54:20.763000,60916.495812,332.495812000001,v2.12.0rc1,No,regular,True,270343735.0,37340859.0,82289960.0,85415259.0,65297656.0,230.688,463.406,581.432,625.023,529.76,62473000.0,137870000.0,143130000.0,106770000.0,450243000.0,20.55619961953997,21.415643154535214,21.45629539375811,21.138091822370413,22.700586139307195,3.0,12.882093734778984,14.396776978390577,14.889463366330013,15.046448710996376,14.687364532601606
720.0,,,,,,13.17,11.07,3923.0,720.0,2023-08-28 07:01:10.164000,60184.288312,-399.71168800000305,v2.9.1,,regular,True,15333992.0,1678481.0,4228698.0,4821408.0,4605403.0,22.045,52.308,77.32,90.888,80.022,,,,,,,,,,,1.0,12.743219274733535,14.619509334248374,15.468127985704406,15.819201493083991,15.542715766700415
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-06-28 15:17:39.206000,60123.637248,-460.3627520000009,v2.8.2,,null,True,,,,,,242.4,466.5,564.3,599.4,496.2,,,,,,,,,,,1.0,13.362363120831432,14.783958283772783,15.197250294710397,15.32828373640832,14.917983843041139
45.0,2.5638e+08 4.2668e+08 3.8054e+08 2.547e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-12-04 14:25:36.140000,60648.600849,64.6008490000022,v2.10.3,No,regular,True,788512571.0,152857263.0,253989566.0,226525205.0,155140536.0,460.063,854.568,975.065,995.595,797.725,256380000.0,426680000.0,380540000.0,254700000.0,1318300000.0,20.97917907356374,21.532224431608423,21.40796950016936,20.972041077970676,22.75700434575681,2.5,13.27105525091438,14.61570184692366,14.902136554056346,14.947382249871467,14.46623472891993
75.0,1.6325e+08 2.4858e+08 2.1595e+08 1.4461e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-05-26 06:24:33.844000,60456.266625,-127.73337500000343,v2.12.0rc1,No,regular,True,466015814.0,98192289.0,149290355.0,129706492.0,88826677.0,378.239,671.527,753.888,763.248,610.95,163250000.0,248580000.0,215950000.0,144610000.0,772390000.0,20.71447981638853,21.171012300725593,21.018229862479544,20.582842656812172,22.401938447540914,2.0,13.071178374847943,14.317664236412451,14.568880993980205,14.595675216298243,14.112375187229144
420.0,1.7354e+07 2.7786e+07 2.6597e+07 1.9332e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,8.78,7.6,5348.0,420.016,2025-06-17 14:34:43.602000,60843.605019,259.60501900000236,v2.10.3,No,regular,True,53788665.0,10221364.0,16323151.0,15625855.0,11618293.0,120.005,212.122,249.083,262.804,216.751,17354000.0,27786000.0,26597000.0,19332000.0,91069000.0,20.320375756794718,20.83144185244909,20.783958407225576,20.437568740172352,22.12030319338308,3.0,12.617873480375529,13.854805340141066,14.203597213009882,14.320036629522868,13.901682323050526
45.0,3.6643e+08 5.5614e+08 4.9818e+08 3.3464e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.019,2024-04-21 11:18:20.499000,60421.470811,-162.52918900000077,v2.12.0rc1,No,regular,True,1048609735.0,218152579.0,330643788.0,296231998.0,203581368.0,554.83,996.258,1129.882,1150.482,928.025,366430000.0,556140000.0,498180000.0,334640000.0,1755390000.0,21.366946272027022,21.819929046917505,21.700434436328877,21.268413344493077,23.067902765474084,2.0,13.677768393593581,14.948827824681132,15.222134165612516,15.261367856826467,14.794767094585925
233.0,7.1683e+07 1.4166e+08 1.3626e+08 9.3138e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.33,6.03,5126.0,233.013,2024-12-21 16:05:58.711000,60665.669469,81.66946900000039,v2.10.3,No,regular,True,262540202.0,42341731.0,83517479.0,80401528.0,56279462.0,250.641,477.806,570.445,599.777,496.194,71683000.0,141660000.0,136260000.0,93138000.0,442741000.0,21.05015062908763,21.78972829109088,21.7475311589434,21.334427467107172,23.026984551564745,2.5,13.406870770496452,14.807868192718256,15.192679086710301,15.301559235424417,14.889867739733338
75.0,4.3206e+05 4.2599e+05 3.4762e+05 2.2746e+05,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2025-06-06 06:27:38.882000,60832.268764,248.26876400000037,v2.10.3,No,regular,True,934319.0,276021.0,276262.0,228038.0,153996.0,20.948,28.289,30.343,30.654,25.682,432060.0,425990.0,347620.0,227460.0,1433130.0,14.271206994782112,14.255845352213033,14.035108729602754,13.574609428545944,15.573060809701637,3.0,6.788059667667992,7.440434819852392,7.592639426977309,7.6147826068502855,7.2304910497084895
60.0,2.877e+07 4.2708e+07 3.7724e+07 2.6068e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.019,2025-06-06 07:32:58.605000,60832.314216,248.31421599999885,v2.10.3,No,regular,True,79822781.0,16926330.0,25084258.0,22154623.0,15657568.0,150.999,270.461,306.633,313.48,251.655,28770000.0,42708000.0,37724000.0,26068000.0,135270000.0,18.621971528766707,19.050894959169568,18.916166214494748,18.514891154849796,20.30262559910647,3.0,10.869492229847136,12.135145121329373,12.407716334178037,12.455671064520313,11.978649691971285
120.0,4.3263e+06 4.6072e+06 3.2904e+06 1.9925e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.09,6.15,4800.0,120.0,2025-06-04 14:01:02.703000,60830.583361,246.58336099999724,v2.10.3,No,regular,True,8518040.0,2589331.0,2750671.0,1963429.0,1214607.0,63.208,94.87,94.136,89.196,67.655,4326300.0,4607200.0,3290400.0,1992500.0,14216400.0,17.482338463800865,17.550639548685563,17.185168626133738,16.640542710051314,18.774020971140516,3.0,9.895907128822756,10.777691387784348,10.760825587109295,10.64377377913381,10.043546376775081
172.0,,,,,,5.21,4.16,5630.1,172.016,2023-09-17 05:10:03.518000,60204.214321,-379.7856790000005,v2.9.1,,regular,True,3644861546.0,726422241.0,1185395166.0,1022180193.0,710863945.0,719.878,1295.485,1477.357,1506.335,1210.179,,,,,,,,,,,1.0,13.907473389774864,15.18334082671224,15.468606154130477,15.510786718390293,15.035426944903183
172.0,4.3097e+08 6.7534e+08 6.0576e+08 4.0691e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.0,2024-05-10 14:59:28.696000,60440.623641,-143.37635900000168,v2.12.0rc1,No,regular,True,1252215929.0,253930262.0,397264810.0,356305231.0,244715624.0,589.769,1079.643,1236.989,1262.624,1018.958,430970000.0,675340000.0,605760000.0,406910000.0,2118980000.0,21.20729648221696,21.69498506646741,21.576930363440386,21.14492479015774,22.936496026831584,2.0,13.474588587808299,14.787579749235913,15.083008071011971,15.127549083501616,14.661960299602534
36.0,,,,,,4.77,3.11,4000.0,36.0,2023-06-06 15:13:15.711000,60101.633996,-482.36600400000316,v2.8.2,,null,True,,,,,,251.1,576.4,773.2,843.2,699.4,,,,,,,,,,,1.0,12.878477311646392,14.68286360879154,15.320702974864359,15.50889673742414,15.102871887947911
400.0,,,,,,14.9,11.9,3430.0,400.0,2023-06-03 13:09:59.841000,60098.546282,-485.453717999997,v2.8.2,,null,True,,,,,,14.8,14.9,21.2,30.7,25.7,,,,,,,,,,,1.0,14.246158598654882,14.260781363741465,15.026529326323852,15.830541899066027,15.444515638336567
60.0,2.7784e+08 4.4075e+08 4.0474e+08 2.6477e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.019,2024-08-28 08:40:06.590000,60550.360841,-33.63915899999847,v2.12.0rc1,No,regular,True,813545925.0,162310436.0,257117117.0,236119363.0,157999008.0,459.406,874.018,1009.058,1030.441,815.706,277840000.0,440750000.0,404740000.0,264770000.0,1388100000.0,21.084108799797654,21.58510267646929,21.492562192413132,21.03179381262403,22.830673759589793,2.0,13.285605188695909,14.682223758152134,14.994202523639766,15.039737526097023,14.532290158099126
149.0,2.3887e+07 4.3834e+07 4.2313e+07 2.8778e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.71,6.59,5566.0,149.0,2024-02-27 10:49:36.543000,60367.450252,-216.54974799999763,v2.12.0rc1,No,regular,True,82492715.0,14151791.0,25914572.0,25012589.0,17413762.0,138.525,271.429,321.986,328.12,264.595,23887000.0,43834000.0,42313000.0,28778000.0,138812000.0,20.722438352856596,21.3815620872072,21.343218873936483,20.92468584960512,22.633101857892367,2.0,12.984675123129023,14.445315562300115,14.816219273552086,14.857197843363982,14.389942494724718
90.0,8.9588e+06 1.3209e+07 1.1645e+07 7.8371e+06,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.45,4.87,6059.0,90.025,2025-06-27 11:58:47.967000,60853.498645,269.49864499999967,v2.10.3,No,regular,True,24767029.0,5315214.0,7818540.0,6891739.0,4741534.0,89.705,150.987,169.058,173.332,139.47,8958800.0,13209000.0,11645000.0,7837100.0,41649900.0,17.94501832971993,18.36656857684966,18.229742458578436,17.79978219721045,19.613428633945958,3.0,10.328476979074285,11.459091506863858,11.704572360669836,11.758787467279205,11.286797730915435
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-06-10 10:46:24.953000,60105.448803,-478.5511970000007,v2.8.2,,null,True,,,,,,168.0,343.7,424.7,446.8,358.9,,,,,,,,,,,1.0,12.566246451989503,14.120597704046315,14.580111348313586,14.690265865578045,14.214567335026388
600.0,,,,,,11.82,10.72,5598.6,600.0,2023-06-10 12:06:17.115000,60105.500871,-478.49912900000345,v2.9.1,,regular,True,,,,,,181.328,326.704,370.194,383.704,308.948,,,,,,,,,,,1.0,16.16694623115867,17.445394133000462,17.71676875179782,17.79460350710405,17.32404881463616
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-06-10 14:59:41.223000,60105.624688,-478.3753119999965,v2.8.2,,null,True,,,,,,167.4,339.8,418.6,439.2,351.2,,,,,,,,,,,1.0,12.558477311646392,14.095816916025324,14.548696163373528,14.653011700570367,14.167472579530514
30.0,,,,,,3.47,2.23,5002.0,30.017,2023-09-03 12:14:03.274000,60190.509584,-393.49041600000055,v2.10.3,,regular,True,2416523266.0,399630018.0,767874790.0,711751170.0,537267287.0,600.339,1154.262,1392.018,1457.964,1196.398,,,,,,,,,,,1.0,13.669179650566795,15.088718854611052,15.49542111877662,15.595930865845975,15.166575254983497
45.0,,,,,,5.55,4.55,5500.0,45.0,2023-06-10 15:11:19.715000,60105.632603,-478.3673970000018,v2.8.2,,null,True,,,,,,229.6,447.6,529.1,536.1,418.8,,,,,,,,,,,1.0,13.22182813419132,14.671419104843203,15.034657523221924,15.063197751688175,14.527002080595665
75.0,1.8512e+08 2.9286e+08 2.6362e+08 1.7759e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-06-02 08:42:08.212000,60463.362159,-120.63784100000339,v2.12.0rc1,No,regular,True,550033980.0,110452641.0,174471727.0,157012640.0,108096971.0,390.544,720.085,825.739,842.557,673.247,185120000.0,292860000.0,263620000.0,177590000.0,919190000.0,20.850980195539936,21.348996986621163,21.234792730758006,20.805893109610718,22.5908600689055,2.0,13.14069669175154,14.469265662927931,14.766560826476848,14.810343296941515,14.323218975842327
45.0,1.1387e+06 1.6948e+06 1.5595e+06 1.1163e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2025-06-02 09:08:46.281000,60828.380828,244.3808280000012,v2.10.3,No,regular,True,3284501.0,675417.0,1005050.0,926192.0,677840.0,28.37,55.272,64.734,68.111,56.219,1138700.0,1694800.0,1559500.0,1116300.0,5509300.0,15.097992017186437,15.52976485388402,15.439432163294548,15.076421027414632,16.80970977010957,3.0,7.221265394540902,8.669494613940827,9.012630932966697,9.123054998584855,8.706384297021525
379.0,7.427e+07 1.4298e+08 1.3904e+08 9.2586e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.8,6.4,5196.0,379.055,2025-02-11 11:51:34.474000,60717.491952,133.49195199999667,v2.10.3,No,regular,True,264748141.0,43681769.0,83919266.0,81564800.0,55582305.0,242.486,473.924,567.135,595.807,492.782,74270000.0,142980000.0,139040000.0,92586000.0,448876000.0,21.03043553486881,21.74159020690507,21.711251372841296,21.269765279192498,22.983717939206556,2.5,13.276835322796755,14.73194548696302,15.121834225244811,15.228929981756874,14.816676154268269
600.0,3.0647e+06 4.3024e+06 3.9196e+06 2.6718e+06,No,211805800.0,816.875,498.12 604.38 710.62 816.88,11.27,10.18,5819.0,600.0,2024-05-28 09:37:27.058000,60458.397531,-125.60246899999765,v2.12.0rc1,No,regular,True,11913524.0,2625067.0,3645294.0,3318722.0,2324441.0,36.844,81.865,99.213,107.736,92.003,3064700.0,4302400.0,3919600.0,2671800.0,13958500.0,20.540591794895366,20.908898836238954,20.80772624653048,20.391631737828057,22.186718751290975,2.0,12.156455742200386,13.890113204838034,14.30746478412422,14.486426109607185,14.143631818497118
30.0,,No,10026000.0,710.625,,3.47,2.23,5002.0,30.02,2023-11-24 09:50:29.885000,60272.409892,-311.5901079999967,v2.9.1,No,regular,True,2345753019.0,384281432.0,731007440.0,730931044.0,499533101.0,595.467,1138.957,1364.195,1421.345,1163.138,,,,,,,,,,,1.0,13.651485355476874,15.059733503722608,15.451579130386031,15.54069439362157,15.105353085523316
492.0,,,,,,8.19,5.24,3206.0,492.0,2023-06-05 12:51:42.258000,60100.533054,-483.46694600000046,v2.8.2,,null,True,,,,,,162.1,321.2,388.4,403.2,321.5,,,,,,,,,,,1.0,12.509002317324173,13.993964926114815,14.406483349261435,14.487689860268944,13.995992129382802
60.0,3.0815e+08 4.4947e+08 4.1406e+08 2.9307e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5748.6,60.027,2025-05-10 10:51:45.537000,60805.452259,221.45225899999787,v2.10.3,No,regular,True,859401193.0,180236986.0,262435211.0,241752667.0,174976326.0,504.864,898.448,1014.944,1032.803,830.794,308150000.0,449470000.0,414060000.0,293070000.0,1464750000.0,21.196527304207628,21.606373648867773,21.517280068515,21.142050284847997,22.889030640739776,3.0,13.49049389330602,14.742086605324952,15.006832276607634,15.044709327853788,14.572088631024103
45.0,7.7602e+07 1.4874e+08 1.4866e+08 1.1223e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,45.0,2024-10-19 10:55:33.159000,60602.454986,18.454985999997007,v2.12.0rc1,No,regular,True,292183367.0,46366910.0,88715708.0,88673358.0,68427390.0,258.95,495.591,602.481,638.892,535.256,77602000.0,148740000.0,148660000.0,112230000.0,487232000.0,21.06165100123839,21.768038158440305,21.767454036728964,21.46224112285631,23.05630822500464,2.0,13.403048292331205,14.81258577020538,15.236685492748311,15.36410596591394,14.97977643684462
400.0,,,,,,14.9,11.9,3430.0,400.0,2023-06-03 12:31:39.300000,60098.519654,-485.48034599999664,v2.8.2,,null,True,,,,,,14.7,14.9,22.4,32.2,27.2,,,,,,,,,,,1.0,14.231436695420975,14.260781363741465,15.146090113350908,15.934129380159249,15.567694541851088
118.0,5.5293e+07 8.526e+07 7.8218e+07 5.1461e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.14,6.17,5981.0,118.001,2024-09-08 11:36:21.175000,60561.482892,-22.517108000000007,v2.12.0rc1,No,regular,True,161115573.0,32862195.0,50592833.0,46414939.0,31245603.0,219.644,391.004,442.168,449.399,360.097,55293000.0,85260000.0,78218000.0,51461000.0,270232000.0,21.316970366334655,21.78715830251247,21.69356174933069,21.23899053485921,23.039636920434766,2.0,13.668891702589509,14.921200983151895,15.188231527693844,15.223455490208035,14.742392497937505
